"date","river","obs","mle","mle_rescaled","flow_cfs"
2021-02-16,"grays_stg",2.11986345617875,2.11986345617875,8.33,8.33
2021-02-17,"grays_stg",2.10778601468898,2.10778601468898,8.23,8.23
2021-02-18,"grays_stg",2.06432790386979,2.06432790386979,7.88,7.88
2021-02-19,"grays_stg",2.07442899985629,2.07442899985629,7.96000000000001,7.96
2021-02-20,"grays_stg",2.06051353179432,2.06051353179432,7.85,7.85
2021-02-21,"grays_stg",2.16332302566054,2.16332302566054,8.7,8.7
2021-02-22,"grays_stg",2.54002594900908,2.54002594900908,12.68,12.68
2021-02-23,"grays_stg",2.37024374146786,2.37024374146786,10.7,10.7
2021-02-24,"grays_stg",2.18492704952581,2.18492704952581,8.89,8.89
2021-02-25,"grays_stg",2.11142458753289,2.11142458753289,8.26,8.26
2021-02-26,"grays_stg",2.11384296839717,2.11384296839717,8.28,8.28
2021-02-27,"grays_stg",2.07693841146172,2.07693841146172,7.98,7.98
2021-02-28,"grays_stg",2.03731661537916,2.03731661537916,7.67,7.67
2021-03-01,"grays_stg",2.00012773496011,2.00012773496011,7.39,7.39
2021-03-02,"grays_stg",1.96711235670592,1.96711235670592,7.15,7.15
2021-03-03,"grays_stg",1.93585981320181,1.93585981320181,6.93,6.93
2021-03-04,"grays_stg",1.91692261218206,1.91692261218206,6.8,6.8
2021-03-05,"grays_stg",1.91839212016142,1.91839212016142,6.81,6.81
2021-03-06,"grays_stg",1.90210752639692,1.90210752639692,6.7,6.7
2021-03-07,"grays_stg",1.90657514365664,1.90657514365664,6.73,6.73
2021-03-08,"grays_stg",1.89911798754855,1.89911798754855,6.68,6.68
2021-03-09,"grays_stg",1.88403474533723,1.88403474533723,6.58,6.58
2021-03-10,"grays_stg",1.86717610851281,1.86717610851281,6.47,6.47
2021-03-11,"grays_stg",1.85002837735203,1.85002837735203,6.36,6.36
2021-03-12,"grays_stg",1.83577635464483,1.83577635464483,6.27,6.27
2021-03-13,"grays_stg",1.8196988379173,1.8196988379173,6.17,6.17
2021-03-14,"grays_stg",1.81156209652423,1.81156209652423,6.12,6.12
2021-03-15,"grays_stg",1.79840401194672,1.79840401194672,6.04,6.04
2021-03-16,"grays_stg",1.78339121955754,1.78339121955754,5.95,5.95
2021-03-17,"grays_stg",1.76985463384001,1.76985463384001,5.87,5.87
2021-03-18,"grays_stg",1.76814960358892,1.76814960358892,5.86,5.86
2021-03-19,"grays_stg",1.79674701073909,1.79674701073909,6.03,6.03
2021-03-20,"grays_stg",1.91985947185537,1.91985947185537,6.82,6.82
2021-03-21,"grays_stg",1.91692261218206,1.91692261218206,6.8,6.8
2021-03-22,"grays_stg",2.03731661537916,2.03731661537916,7.67,7.67
2021-03-23,"grays_stg",1.98924327376169,1.98924327376169,7.31,7.31
2021-03-24,"grays_stg",2.00012773496011,2.00012773496011,7.39,7.39
2021-03-25,"grays_stg",2.00955541421567,2.00955541421567,7.46,7.46
2021-03-26,"grays_stg",1.97823903617067,1.97823903617067,7.23,7.23
2021-03-27,"grays_stg",1.94591014905531,1.94591014905531,7,7
2021-03-28,"grays_stg",1.95586047990848,1.95586047990848,7.07,7.07
2021-03-29,"grays_stg",1.96571277635149,1.96571277635149,7.14,7.14
2021-03-30,"grays_stg",1.93730177451871,1.93730177451871,6.94,6.94
2021-03-31,"grays_stg",1.9139771019523,1.9139771019523,6.78,6.78
2021-04-01,"grays_stg",1.88858365386359,1.88858365386359,6.61,6.61
2021-04-02,"grays_stg",1.86717610851281,1.86717610851281,6.47,6.47
2021-04-03,"grays_stg",1.84530023615608,1.84530023615608,6.33,6.33
2021-04-04,"grays_stg",1.82616089594539,1.82616089594539,6.21,6.21
2021-04-05,"grays_stg",1.8099267731835,1.8099267731835,6.11,6.11
2021-04-06,"grays_stg",1.79508725932073,1.79508725932073,6.02,6.02
2021-04-07,"grays_stg",1.78674692740451,1.78674692740451,5.97,5.97
2021-04-08,"grays_stg",1.81482474215905,1.81482474215905,6.14,6.14
2021-04-09,"grays_stg",1.78002421300963,1.78002421300963,5.93,5.93
2021-04-10,"grays_stg",1.81156209652423,1.81156209652423,6.12,6.12
2021-04-11,"grays_stg",1.79175946922805,1.79175946922805,6,6
2021-04-12,"grays_stg",1.77495235091167,1.77495235091167,5.9,5.9
2021-04-13,"grays_stg",1.76130026174335,1.76130026174335,5.82,5.82
2021-04-14,"grays_stg",1.74919985480926,1.74919985480926,5.75,5.75
2021-04-15,"grays_stg",1.73871024813824,1.73871024813824,5.69,5.69
2021-04-16,"grays_stg",1.7281094421516,1.7281094421516,5.63,5.63
2021-04-17,"grays_stg",1.71739505393919,1.71739505393919,5.57,5.57
2021-04-18,"grays_stg",1.70656462316482,1.70656462316482,5.51,5.51
2021-04-19,"grays_stg",1.69744878975681,1.69744878975681,5.46,5.46
2021-04-20,"grays_stg",1.69009581545155,1.69009581545155,5.42,5.42
2021-04-21,"grays_stg",1.68082790852077,1.68082790852077,5.37,5.37
2021-04-22,"grays_stg",1.67335123817775,1.67335123817775,5.33,5.33
2021-04-23,"grays_stg",1.66770682055808,1.66770682055808,5.3,5.3
2021-04-24,"grays_stg",1.69561560867515,1.69561560867515,5.45,5.45
2021-04-25,"grays_stg",1.69744878975681,1.69744878975681,5.46,5.46
2021-04-26,"grays_stg",1.6752256529721,1.6752256529721,5.34,5.34
2021-04-27,"grays_stg",1.66581824587021,1.66581824587021,5.29,5.29
2021-04-28,"grays_stg",1.65441127807683,1.65441127807683,5.23,5.23
2021-04-29,"grays_stg",1.64480505627139,1.64480505627139,5.18,5.18
2021-04-30,"grays_stg",1.65057985576528,1.65057985576528,5.21,5.21
2021-05-01,"grays_stg",1.65057985576528,1.65057985576528,5.21,5.21
2021-05-02,"grays_stg",1.63705307946707,1.63705307946707,5.14,5.14
2021-05-03,"grays_stg",1.63899671467564,1.63899671467564,5.15,5.15
2021-05-04,"grays_stg",1.65249740189455,1.65249740189455,5.22,5.22
2021-05-05,"grays_stg",1.63510565918268,1.63510565918268,5.13,5.13
2021-05-06,"grays_stg",1.62924053973028,1.62924053973028,5.1,5.1
2021-05-07,"grays_stg",1.66392609771817,1.66392609771817,5.28,5.28
2021-05-08,"grays_stg",1.65441127807683,1.65441127807683,5.23,5.23
2021-05-09,"grays_stg",1.64865862558738,1.64865862558738,5.2,5.2
2021-05-10,"grays_stg",1.64093657949347,1.64093657949347,5.16,5.16
2021-05-11,"grays_stg",1.62924053973028,1.62924053973028,5.1,5.1
2021-05-12,"grays_stg",1.62136648329937,1.62136648329937,5.06,5.06
2021-05-13,"grays_stg",1.61342993370364,1.61342993370364,5.02,5.02
2021-05-14,"grays_stg",1.60743590976343,1.60743590976343,4.99,4.99
2021-05-15,"grays_stg",1.60140574073684,1.60140574073684,4.96,4.96
2021-05-16,"grays_stg",1.59736533119983,1.59736533119983,4.94,4.94
2021-05-17,"grays_stg",1.59736533119983,1.59736533119983,4.94,4.94
2021-05-18,"grays_stg",1.62136648329937,1.62136648329937,5.06,5.06
2021-05-19,"grays_stg",1.61143591509677,1.61143591509677,5.01,5.01
2021-05-20,"grays_stg",1.60140574073684,1.60140574073684,4.96,4.96
2021-05-21,"grays_stg",1.59330853050422,1.59330853050422,4.92,4.92
2021-05-22,"grays_stg",1.58923520511658,1.58923520511658,4.9,4.9
2021-05-23,"grays_stg",1.58923520511658,1.58923520511658,4.9,4.9
2021-05-24,"grays_stg",1.61541998411165,1.61541998411165,5.03,5.03
2021-05-25,"grays_stg",1.65632149833295,1.65632149833295,5.24,5.24
2021-05-26,"grays_stg",1.62727783056243,1.62727783056243,5.09,5.09
2021-05-27,"grays_stg",1.7281094421516,1.7281094421516,5.63,5.63
2021-05-28,"grays_stg",1.80828877117927,1.80828877117927,6.1,6.1
2021-05-29,"grays_stg",1.76473079684014,1.76473079684014,5.84,5.84
2021-05-30,"grays_stg",1.7263316639056,1.7263316639056,5.62,5.62
2021-05-31,"grays_stg",1.69927861643389,1.69927861643389,5.47,5.47
2021-06-01,"grays_stg",1.67709656090792,1.67709656090791,5.35,5.35
2021-06-02,"grays_stg",1.65822807660353,1.65822807660353,5.25,5.25
2021-06-03,"grays_stg",1.64480505627139,1.64480505627139,5.18,5.18
2021-06-04,"grays_stg",1.63705307946707,1.63705307946707,5.14,5.14
2021-06-05,"grays_stg",1.6467336971778,1.6467336971778,5.19,5.19
2021-06-06,"grays_stg",1.68639895357023,1.68639895357023,5.4,5.4
2021-06-07,"grays_stg",1.78507048107726,1.78507048107726,5.96,5.96
2021-06-08,"grays_stg",1.7263316639056,1.7263316639056,5.62,5.62
2021-06-09,"grays_stg",1.70292825552144,1.70292825552144,5.49,5.49
2021-06-10,"grays_stg",1.69193913394584,1.69193913394584,5.43,5.43
2021-06-11,"grays_stg",1.71739505393919,1.71739505393919,5.57,5.57
2021-06-12,"grays_stg",1.74396880539171,1.74396880539171,5.72,5.72
2021-06-13,"grays_stg",1.85473426838944,1.85473426838944,6.39,6.39
2021-06-14,"grays_stg",1.93441576962958,1.93441576962958,6.92,6.92
2021-06-15,"grays_stg",1.88251383249652,1.88251383249652,6.57,6.57
2021-06-16,"grays_stg",1.8484548129046,1.8484548129046,6.35,6.35
2021-06-17,"grays_stg",1.81156209652423,1.81156209652423,6.12,6.12
2021-06-18,"grays_stg",1.78339121955754,1.78339121955754,5.95,5.95
2021-06-19,"grays_stg",1.75958057086382,1.75958057086382,5.81,5.81
2021-06-20,"grays_stg",1.7404661748405,1.7404661748405,5.7,5.7
2021-06-21,"grays_stg",1.71918877639322,1.71918877639322,5.58,5.58
2021-06-22,"grays_stg",1.70474809223843,1.70474809223843,5.5,5.5
2021-06-23,"grays_stg",1.69193913394584,1.69193913394584,5.43,5.43
2021-06-24,"grays_stg",1.67709656090792,1.67709656090792,5.35,5.35
2021-06-25,"grays_stg",1.66392609771817,1.66392609771817,5.28,5.28
2021-06-26,"grays_stg",1.65057985576528,1.65057985576528,5.21,5.21
2021-06-27,"grays_stg",1.63899671467564,1.63899671467564,5.15,5.15
2021-06-28,"grays_stg",1.62531126159039,1.62531126159039,5.08,5.08
2021-06-29,"grays_stg",1.61740608208328,1.61740608208328,5.04,5.04
2021-06-30,"grays_stg",1.61740608208328,1.61740608208328,5.04,5.04
2021-07-01,"grays_stg",1.62334081760309,1.62334081760309,5.07,5.07
2021-07-02,"grays_stg",1.61740608208328,1.61740608208328,5.04,5.04
2021-07-03,"grays_stg",1.60542989103656,1.60542989103656,4.98,4.98
2021-07-04,"grays_stg",1.5953389880546,1.5953389880546,4.93,4.93
2021-07-05,"grays_stg",1.59127394180643,1.59127394180643,4.91,4.91
2021-07-06,"grays_stg",1.58514521986506,1.58514521986506,4.88,4.88
2021-07-07,"grays_stg",1.5810384379124,1.5810384379124,4.86,4.86
2021-07-08,"grays_stg",1.57691472072854,1.57691472072854,4.84,4.84
2021-07-09,"grays_stg",1.57069708411767,1.57069708411767,4.81,4.81
2021-07-10,"grays_stg",1.56234630490025,1.56234630490025,4.77,4.77
2021-07-11,"grays_stg",1.55814461804655,1.55814461804655,4.75,4.75
2021-07-12,"grays_stg",1.55392520250384,1.55392520250384,4.73,4.73
2021-07-13,"grays_stg",1.54756250871601,1.54756250871601,4.7,4.7
2021-07-14,"grays_stg",1.54543258245819,1.54543258245819,4.69,4.69
2021-07-15,"grays_stg",1.54329810992956,1.54329810992956,4.68,4.68
2021-07-16,"grays_stg",1.54115907168081,1.54115907168081,4.67,4.67
2021-07-17,"grays_stg",1.54329810992956,1.54329810992956,4.68,4.68
2021-07-18,"grays_stg",1.53686721959926,1.53686721959926,4.65,4.65
2021-07-19,"grays_stg",1.53039470509365,1.53039470509365,4.62,4.62
2021-07-20,"grays_stg",1.52605630349505,1.52605630349505,4.6,4.6
2021-07-21,"grays_stg",1.52169899812609,1.52169899812609,4.58,4.58
2021-07-22,"grays_stg",1.51951320490611,1.51951320490611,4.57,4.57
2021-07-23,"grays_stg",1.51512723296286,1.51512723296286,4.55,4.55
2021-07-24,"grays_stg",1.51072193949494,1.51072193949494,4.53,4.53
2021-07-25,"grays_stg",1.50629715351459,1.50629715351459,4.51,4.51
2021-07-26,"grays_stg",1.50407739677627,1.50407739677627,4.5,4.5
2021-07-27,"grays_stg",1.50185270175416,1.50185270175416,4.49,4.49
2021-07-28,"grays_stg",1.49962304642689,1.49962304642689,4.48,4.48
2021-07-29,"grays_stg",1.49514876603197,1.49514876603197,4.46,4.46
2021-07-30,"grays_stg",1.49065437644413,1.49065437644413,4.44,4.44
2021-07-31,"grays_stg",1.49065437644413,1.49065437644413,4.44,4.44
2021-08-01,"grays_stg",1.49290409617815,1.49290409617815,4.45,4.45
2021-08-02,"grays_stg",1.48839958405704,1.48839958405704,4.43,4.43
2021-08-03,"grays_stg",1.48613969608961,1.48613969608961,4.42,4.42
2021-08-04,"grays_stg",1.48387468945875,1.48387468945875,4.41,4.41
2021-08-05,"grays_stg",1.47932922708708,1.47932922708708,4.39,4.39
2021-08-06,"grays_stg",1.50185270175416,1.50185270175416,4.49,4.49
2021-08-07,"grays_stg",1.50851199384414,1.50851199384414,4.52,4.52
2021-08-08,"grays_stg",1.51072193949494,1.51072193949494,4.53,4.53
2021-08-09,"grays_stg",1.49514876603197,1.49514876603197,4.46,4.46
2021-08-10,"grays_stg",1.48613969608961,1.48613969608961,4.42,4.42
2021-08-11,"grays_stg",1.47932922708708,1.47932922708708,4.39,4.39
2021-08-12,"grays_stg",1.47017584510059,1.47017584510059,4.35,4.35
2021-08-13,"grays_stg",1.46787434811231,1.46787434811231,4.34,4.34
2021-08-14,"grays_stg",1.4655675420144,1.4655675420144,4.33,4.33
2021-08-15,"grays_stg",1.4655675420144,1.4655675420144,4.33,4.33
2021-08-16,"grays_stg",1.46325540225602,1.46325540225602,4.32,4.32
2021-08-17,"grays_stg",1.4655675420144,1.4655675420144,4.33,4.33
2021-08-18,"grays_stg",1.46325540225602,1.46325540225602,4.32,4.32
2021-08-19,"grays_stg",1.46325540225602,1.46325540225602,4.32,4.32
2021-08-20,"grays_stg",1.46325540225602,1.46325540225602,4.32,4.32
2021-08-21,"grays_stg",1.46787434811231,1.46787434811231,4.34,4.34
2021-08-22,"grays_stg",1.4655675420144,1.4655675420144,4.33,4.33
2021-08-23,"grays_stg",1.46093790411566,1.46093790411566,4.31,4.31
2021-08-24,"grays_stg",1.45628673293993,1.45628673293993,4.29,4.29
2021-08-25,"grays_stg",1.45161382724053,1.45161382724053,4.27,4.27
2021-08-26,"grays_stg",1.45395300959371,1.45395300959371,4.28,4.28
2021-08-27,"grays_stg",1.46325540225602,1.46325540225602,4.32,4.32
2021-08-28,"grays_stg",1.45861502269952,1.45861502269952,4.3,4.3
2021-08-29,"grays_stg",1.44926916028128,1.44926916028128,4.26,4.26
2021-08-30,"grays_stg",1.44691898293633,1.44691898293633,4.25,4.25
2021-08-31,"grays_stg",1.44691898293633,1.44691898293633,4.25,4.25
2021-09-01,"grays_stg",1.44456326924387,1.44456326924387,4.24,4.24
2021-09-02,"grays_stg",1.44220199305819,1.44220199305819,4.23,4.23
2021-09-03,"grays_stg",1.43746264769429,1.43746264769429,4.21,4.21
2021-09-04,"grays_stg",1.43508452528932,1.43508452528932,4.2,4.2
2021-09-05,"grays_stg",1.43508452528932,1.43508452528932,4.2,4.2
2021-09-06,"grays_stg",1.43508452528932,1.43508452528932,4.2,4.2
2021-09-07,"grays_stg",1.43270073393405,1.43270073393405,4.19,4.19
2021-09-08,"grays_stg",1.43031124653666,1.43031124653666,4.18,4.18
2021-09-09,"grays_stg",1.42791603581071,1.42791603581071,4.17,4.17
2021-09-10,"grays_stg",1.42791603581071,1.42791603581071,4.17,4.17
2021-09-11,"grays_stg",1.43031124653666,1.43031124653666,4.18,4.18
2021-09-12,"grays_stg",1.42791603581071,1.42791603581071,4.17,4.17
2021-09-13,"grays_stg",1.42551507427317,1.42551507427317,4.16,4.16
2021-09-14,"grays_stg",1.42310833424261,1.42310833424261,4.15,4.15
2021-09-15,"grays_stg",1.42069578783722,1.42069578783722,4.14,4.14
2021-09-16,"grays_stg",1.42069578783722,1.42069578783722,4.14,4.14
2021-09-17,"grays_stg",1.42551507427317,1.42551507427317,4.16,4.16
2021-09-18,"grays_stg",1.68454538492091,1.68454538492091,5.39,5.39
2021-09-19,"grays_stg",1.69377906086785,1.69377906086785,5.44,5.44
2021-09-20,"grays_stg",1.61541998411165,1.61541998411165,5.03,5.03
2021-09-21,"grays_stg",1.55180879959746,1.55180879959746,4.72,4.72
2021-09-22,"grays_stg",1.52169899812609,1.52169899812609,4.58,4.58
2021-09-23,"grays_stg",1.50629715351459,1.50629715351459,4.51,4.51
2021-09-24,"grays_stg",1.49290409617815,1.49290409617815,4.45,4.45
2021-09-25,"grays_stg",1.48160454092422,1.48160454092422,4.4,4.4
2021-09-26,"grays_stg",1.47932922708708,1.47932922708708,4.39,4.39
2021-09-27,"grays_stg",1.75958057086382,1.75958057086382,5.81,5.81
2021-09-28,"grays_stg",1.8213182714696,1.8213182714696,6.18,6.18
2021-09-29,"grays_stg",1.73695123273306,1.73695123273306,5.68,5.68
2021-09-30,"grays_stg",1.79840401194672,1.79840401194672,6.04,6.04
2021-10-01,"grays_stg",1.79840401194672,1.79840401194672,6.04,6.04
2021-10-02,"grays_stg",1.71739505393919,1.71739505393919,5.57,5.57
2021-10-03,"grays_stg",1.66770682055808,1.66770682055808,5.3,5.3
2021-10-04,"grays_stg",1.63705307946707,1.63705307946707,5.14,5.14
2021-10-05,"grays_stg",1.63315443905142,1.63315443905142,5.12,5.12
2021-10-06,"grays_stg",1.66013102674962,1.66013102674962,5.26,5.26
2021-10-07,"grays_stg",1.6467336971778,1.6467336971778,5.19,5.19
2021-10-08,"grays_stg",1.61938824328727,1.61938824328727,5.05,5.05
2021-10-09,"grays_stg",1.60140574073684,1.60140574073684,4.96,4.96
2021-10-10,"grays_stg",1.66203036255327,1.66203036255327,5.27,5.27
2021-10-11,"grays_stg",1.64865862558738,1.64865862558738,5.2,5.2
2021-10-12,"grays_stg",1.62531126159039,1.62531126159039,5.08,5.08
2021-10-13,"grays_stg",1.65249740189455,1.65249740189455,5.22,5.22
2021-10-14,"grays_stg",1.68082790852077,1.68082790852077,5.37,5.37
2021-10-15,"grays_stg",1.68824909285839,1.68824909285839,5.41,5.41
2021-10-16,"grays_stg",1.67147330335355,1.67147330335355,5.32,5.32
2021-10-17,"grays_stg",1.70474809223843,1.70474809223843,5.5,5.5
2021-10-18,"grays_stg",1.74221902366792,1.74221902366792,5.71,5.71
2021-10-19,"grays_stg",1.71018781553424,1.71018781553424,5.53,5.53
2021-10-20,"grays_stg",1.72455071953461,1.7245507195346,5.61,5.61
2021-10-21,"grays_stg",1.73165554515835,1.73165554515835,5.65,5.65
2021-10-22,"grays_stg",1.78674692740451,1.78674692740451,5.97,5.97
2021-10-23,"grays_stg",1.81807677754543,1.81807677754543,6.16,6.16
2021-10-24,"grays_stg",1.8484548129046,1.8484548129046,6.35,6.35
2021-10-25,"grays_stg",2.02154756326093,2.02154756326093,7.55,7.55
2021-10-26,"grays_stg",2.24389609664537,2.24389609664537,9.43,9.43
2021-10-27,"grays_stg",2.19944433407453,2.19944433407453,9.02,9.02
2021-10-28,"grays_stg",2.39242579699384,2.39242579699384,10.94,10.94
2021-10-29,"grays_stg",2.39059597031676,2.39059597031676,10.92,10.92
2021-10-30,"grays_stg",2.1701959049483,2.1701959049483,8.76,8.76
2021-10-31,"grays_stg",2.05796251000271,2.05796251000271,7.83,7.83
2021-11-01,"grays_stg",1.99061032797322,1.99061032797322,7.32,7.32
2021-11-02,"grays_stg",1.94017947434633,1.94017947434633,6.96,6.96
2021-11-03,"grays_stg",1.90805992492422,1.90805992492422,6.74,6.74
2021-11-04,"grays_stg",2.11986345617875,2.11986345617875,8.33,8.33
2021-11-05,"grays_stg",2.1540850846756,2.1540850846756,8.62,8.62
2021-11-06,"grays_stg",2.12942147398486,2.12942147398486,8.41,8.41
2021-11-07,"grays_stg",2.18829594659192,2.18829594659192,8.92,8.92
2021-11-08,"grays_stg",2.1770218700187,2.1770218700187,8.82,8.82
2021-11-09,"grays_stg",2.14710019015365,2.14710019015365,8.56,8.56
2021-11-10,"grays_stg",2.10535292346434,2.10535292346434,8.21,8.21
2021-11-11,"grays_stg",2.27006190128849,2.27006190128849,9.68000000000001,9.68
2021-11-12,"grays_stg",2.6748380668961,2.6748380668961,14.51,14.51
2021-11-13,"grays_stg",2.38967979984498,2.38967979984498,10.91,10.91
2021-11-14,"grays_stg",2.41143949790613,2.41143949790613,11.15,11.15
2021-11-15,"grays_stg",2.42568729012803,2.42568729012803,11.31,11.31
2021-11-16,"grays_stg",2.28238238567653,2.28238238567653,9.8,9.8
2021-11-17,"grays_stg",2.14710019015365,2.14710019015365,8.56,8.56
2021-11-18,"grays_stg",2.07065303564676,2.07065303564676,7.93,7.93
2021-11-19,"grays_stg",2.06939120582633,2.06939120582633,7.92,7.92
2021-11-20,"grays_stg",2.01356879752913,2.01356879752913,7.49,7.49
2021-11-21,"grays_stg",1.96850998097255,1.96850998097255,7.16,7.16
2021-11-22,"grays_stg",1.93007108502557,1.93007108502557,6.89,6.89
2021-11-23,"grays_stg",1.91250108692418,1.91250108692418,6.77,6.77
2021-11-24,"grays_stg",1.87640694328834,1.87640694328834,6.53,6.53
2021-11-25,"grays_stg",1.85785927093258,1.85785927093258,6.41,6.41
2021-11-26,"grays_stg",1.96990565461153,1.96990565461153,7.17,7.17
2021-11-27,"grays_stg",2.01356879752913,2.01356879752913,7.49,7.49
2021-11-28,"grays_stg",2.22028985026722,2.22028985026722,9.21,9.21
2021-11-29,"grays_stg",2.21375387928743,2.21375387928743,9.15,9.15
2021-11-30,"grays_stg",2.14006616349627,2.14006616349627,8.5,8.5
2021-12-01,"grays_stg",2.089391872533,2.089391872533,8.08,8.08
2021-12-02,"grays_stg",2.03339760317843,2.03339760317843,7.64,7.64
2021-12-03,"grays_stg",1.9823798288367,1.9823798288367,7.26,7.26
2021-12-04,"grays_stg",1.97408102602201,1.97408102602201,7.2,7.2
2021-12-05,"grays_stg",1.97129938306013,1.97129938306013,7.18,7.18
2021-12-06,"grays_stg",1.94448055624572,1.94448055624572,6.99,6.99
2021-12-07,"grays_stg",1.93296963777958,1.93296963777958,6.91,6.91
2021-12-08,"grays_stg",1.95868534054404,1.95868534054404,7.09,7.09
2021-12-09,"grays_stg",1.96711235670592,1.96711235670592,7.15,7.15
2021-12-10,"grays_stg",1.97129938306013,1.97129938306013,7.18,7.18
2021-12-11,"grays_stg",2.44841554120559,2.44841554120558,11.57,11.57
2021-12-12,"grays_stg",2.29253475714054,2.29253475714054,9.9,9.9
2021-12-13,"grays_stg",2.18829594659192,2.18829594659192,8.92,8.92
2021-12-14,"grays_stg",2.11986345617875,2.11986345617875,8.33,8.33
2021-12-15,"grays_stg",2.06686275947298,2.06686275947298,7.9,7.9
2021-12-16,"grays_stg",2.02154756326093,2.02154756326093,7.55,7.55
2021-12-17,"grays_stg",1.98513086220859,1.98513086220859,7.28,7.28
2021-12-18,"grays_stg",2.19277022698684,2.19277022698684,8.96,8.96
2021-12-19,"grays_stg",2.24283508858827,2.24283508858827,9.42,9.42
2021-12-20,"grays_stg",2.16447179086441,2.16447179086441,8.71,8.71
2021-12-21,"grays_stg",2.11745960886736,2.11745960886736,8.31,8.31
2021-12-22,"grays_stg",2.1540850846756,2.1540850846756,8.62,8.62
2021-12-23,"grays_stg",2.23857976301813,2.23857976301813,9.38,9.38
2021-12-24,"grays_stg",2.18941639488841,2.18941639488841,8.93000000000001,8.93
2021-12-25,"grays_stg",2.15986879079245,2.15986879079245,8.67,8.67
2021-12-26,"grays_stg",2.09556092355972,2.09556092355972,8.13,8.13
2021-12-27,"grays_stg",2.02946317187359,2.02946317187359,7.61,7.61
2021-12-28,"grays_stg",1.97823903617067,1.97823903617067,7.23,7.23
2021-12-29,"grays_stg",1.93152141160321,1.93152141160321,6.9,6.9
2021-12-30,"grays_stg",1.90805992492422,1.90805992492422,6.74,6.74
2021-12-31,"grays_stg",1.87333945622048,1.87333945622048,6.51,6.51
2022-01-01,"grays_stg",1.84054963339749,1.84054963339749,6.3,6.3
2022-01-02,"grays_stg",1.86408013080768,1.86408013080768,6.45,6.45
2022-01-03,"grays_stg",2.1701959049483,2.1701959049483,8.76,8.76
2022-01-04,"grays_stg",2.08318452795867,2.08318452795867,8.03,8.03
2022-01-05,"grays_stg",2.05796251000271,2.05796251000271,7.83,7.83
2022-01-06,"grays_stg",2.61227324570844,2.61227324570844,13.63,13.63
2022-01-07,"grays_stg",2.72457950305342,2.72457950305342,15.25,15.25
2022-01-08,"grays_stg",2.39059597031676,2.39059597031676,10.92,10.92
2022-01-09,"grays_stg",2.20386912005489,2.20386912005489,9.06,9.06
2022-01-10,"grays_stg",2.11866225483312,2.11866225483312,8.32,8.32
2022-01-11,"grays_stg",2.2170272046324,2.2170272046324,9.17999999999999,9.18
2022-01-12,"grays_stg",2.65183252110398,2.65183252110398,14.18,14.18
2022-01-13,"grays_stg",2.3823200610129,2.3823200610129,10.83,10.83
2022-01-14,"grays_stg",2.24070968927596,2.24070968927596,9.4,9.4
2022-01-15,"grays_stg",2.14358936150359,2.14358936150359,8.53,8.53
2022-01-16,"grays_stg",2.07317192866624,2.07317192866624,7.95,7.95
2022-01-17,"grays_stg",2.0188950418118,2.0188950418118,7.53,7.53
2022-01-18,"grays_stg",1.98100146886658,1.98100146886658,7.25,7.25
2022-01-19,"grays_stg",1.94876321803772,1.94876321803772,7.02,7.02
2022-01-20,"grays_stg",2.03731661537916,2.03731661537916,7.67,7.67
2022-01-21,"grays_stg",2.02551319965428,2.02551319965428,7.58,7.58
2022-01-22,"grays_stg",1.97685495290473,1.97685495290473,7.22,7.22
2022-01-23,"grays_stg",1.93730177451871,1.93730177451871,6.94,6.94
2022-01-24,"grays_stg",1.90210752639692,1.90210752639692,6.7,6.7
2022-01-25,"grays_stg",1.87180217690159,1.87180217690159,6.5,6.5
2022-01-26,"grays_stg",1.84530023615608,1.84530023615608,6.33,6.33
2022-01-27,"grays_stg",1.8196988379173,1.8196988379173,6.17,6.17
2022-01-28,"grays_stg",1.79674701073909,1.79674701073909,6.03,6.03
2022-01-29,"grays_stg",1.77664583141801,1.77664583141801,5.91,5.91
2022-01-30,"grays_stg",1.78842056796254,1.78842056796254,5.98,5.98
2022-01-31,"grays_stg",1.82776990675109,1.82776990675109,6.22,6.22
2022-02-01,"grays_stg",1.8099267731835,1.8099267731835,6.11,6.11
2022-02-02,"grays_stg",1.80335860507141,1.80335860507141,6.07,6.07
2022-02-03,"grays_stg",1.8229350866965,1.8229350866965,6.19,6.19
2022-02-04,"grays_stg",1.83098018238134,1.83098018238134,6.24,6.24
2022-02-05,"grays_stg",1.85002837735203,1.85002837735203,6.36,6.36
2022-02-06,"grays_stg",1.82937633279936,1.82937633279936,6.23,6.23
2022-02-07,"grays_stg",1.81319474994812,1.81319474994812,6.13,6.13
2022-02-08,"grays_stg",1.79342474854712,1.79342474854712,6.01,6.01
2022-02-09,"grays_stg",1.77833644889591,1.77833644889591,5.92,5.92
2022-02-10,"grays_stg",1.76130026174335,1.76130026174335,5.82,5.82
2022-02-11,"grays_stg",1.74571553072665,1.74571553072665,5.73,5.73
2022-02-12,"grays_stg",1.72988406550997,1.72988406550997,5.64,5.64
2022-02-13,"grays_stg",1.71559810826249,1.71559810826249,5.56,5.56
2022-02-14,"grays_stg",1.73871024813824,1.73871024813824,5.69,5.69
2022-02-15,"grays_stg",1.7281094421516,1.7281094421516,5.63,5.63
2022-02-16,"grays_stg",1.71018781553424,1.71018781553424,5.53,5.53
2022-02-17,"grays_stg",1.69927861643389,1.69927861643389,5.47,5.47
