"date","river","obs","mle","mu_l","sd_l","mle_rescaled","flow_cfs"
2020-12-23,"naselle",1.40546219078949,1.40546219078949,5.30696971949799,1.28626706624742,1230,1230
2020-12-24,"naselle",1.11908517822418,1.11908517822418,5.30696971949799,1.28626706624742,851,851
2020-12-25,"naselle",0.988046473063155,0.988046473063155,5.30696971949799,1.28626706624742,719,719
2020-12-26,"naselle",1.00197760502671,1.00197760502671,5.30696971949799,1.28626706624742,732,732
2020-12-27,"naselle",0.96388667936558,0.96388667936558,5.30696971949799,1.28626706624742,697,697
2020-12-28,"naselle",0.882841889346621,0.882841889346621,5.30696971949799,1.28626706624742,628,628
2020-12-29,"naselle",0.775483652733218,0.775483652733218,5.30696971949799,1.28626706624742,547,547
2020-12-30,"naselle",0.860232891523421,0.860232891523421,5.30696971949799,1.28626706624742,610,610
2020-12-31,"naselle",1.22483719970858,1.22483719970858,5.30696971949799,1.28626706624742,975,975
2021-01-01,"naselle",1.41175731444234,1.41175731444234,5.30696971949799,1.28626706624742,1240,1240
2021-01-02,"naselle",2.14393015932647,2.14393015932647,5.30696971949799,1.28626706624742,3180,3180
2021-01-03,"naselle",2.42755539618987,2.42755539618987,5.30696971949799,1.28626706624742,4580,4580
2021-01-04,"naselle",2.43263121524315,2.43263121524315,5.30696971949799,1.28626706624742,4610.00000000001,4610
2021-01-05,"naselle",2.08556278880879,2.08556278880879,5.30696971949799,1.28626706624742,2950,2950
2021-01-06,"naselle",2.06689257883915,2.06689257883915,5.30696971949799,1.28626706624742,2880,2880
2021-01-07,"naselle",1.70579847866511,1.70579847866511,5.30696971949799,1.28626706624742,1810,1810
2021-01-08,"naselle",1.41175731444234,1.41175731444234,5.30696971949799,1.28626706624742,1240,1240
2021-01-09,"naselle",1.14248223517177,1.14248223517177,5.30696971949799,1.28626706624742,877,877
2021-01-10,"naselle",0.977157730315679,0.977157730315679,5.30696971949799,1.28626706624742,709,709
2021-01-11,"naselle",1.17460898409222,1.17460898409222,5.30696971949799,1.28626706624742,914,914
2021-01-12,"naselle",2.60035761829299,2.60035761829299,5.30696971949799,1.28626706624742,5720,5720
2021-01-13,"naselle",2.4624092881017,2.4624092881017,5.30696971949799,1.28626706624742,4790,4790
2021-01-14,"naselle",1.85750143383429,1.85750143383429,5.30696971949799,1.28626706624742,2200,2200
2021-01-15,"naselle",1.47205446141987,1.47205446141987,5.30696971949799,1.28626706624742,1340,1340
2021-01-16,"naselle",1.17885036680712,1.17885036680712,5.30696971949799,1.28626706624742,919,919
2021-01-17,"naselle",0.997717629856379,0.997717629856379,5.30696971949799,1.28626706624742,728,728
2021-01-18,"naselle",0.832996888647303,0.832996888647303,5.30696971949799,1.28626706624742,589,589
2021-01-19,"naselle",0.705637579272057,0.705637579272057,5.30696971949799,1.28626706624742,500,500
2021-01-20,"naselle",0.602712462459435,0.602712462459435,5.30696971949799,1.28626706624742,438,438
2021-01-21,"naselle",0.510476899665993,0.510476899665993,5.30696971949799,1.28626706624742,389,389
2021-01-22,"naselle",0.428342954152484,0.428342954152484,5.30696971949799,1.28626706624742,350,350
2021-01-23,"naselle",0.351351648688141,0.351351648688141,5.30696971949799,1.28626706624742,317,317
2021-01-24,"naselle",0.365929141836652,0.365929141836652,5.30696971949799,1.28626706624742,323,323
2021-01-25,"naselle",0.358674561762462,0.358674561762462,5.30696971949799,1.28626706624742,320,320
2021-01-26,"naselle",0.295432921213217,0.295432921213217,5.30696971949799,1.28626706624742,295,295
2021-01-27,"naselle",0.276762711243576,0.276762711243576,5.30696971949799,1.28626706624742,288,288
2021-01-28,"naselle",0.308499506495086,0.308499506495086,5.30696971949799,1.28626706624742,300,300
2021-01-29,"naselle",0.295432921213217,0.295432921213217,5.30696971949799,1.28626706624742,295,295
2021-01-30,"naselle",0.558901236913921,0.558901236913921,5.30696971949799,1.28626706624742,414,414
2021-01-31,"naselle",0.916754459776609,0.916754459776609,5.30696971949799,1.28626706624742,656,656
2021-02-01,"naselle",1.53339004602737,1.53339004602737,5.30696971949799,1.28626706624742,1450,1450
2021-02-02,"naselle",1.60014235031896,1.60014235031896,5.30696971949799,1.28626706624742,1580,1580
2021-02-03,"naselle",1.53339004602737,1.53339004602737,5.30696971949799,1.28626706624742,1450,1450
2021-02-04,"naselle",1.33953767255747,1.33953767255747,5.30696971949799,1.28626706624742,1130,1130
2021-02-05,"naselle",1.41175731444234,1.41175731444234,5.30696971949799,1.28626706624742,1240,1240
2021-02-06,"naselle",1.31861864755403,1.31861864755403,5.30696971949799,1.28626706624742,1100,1100
2021-02-07,"naselle",1.22084005196583,1.22084005196583,5.30696971949799,1.28626706624742,970,970
2021-02-08,"naselle",1.07588275734829,1.07588275734829,5.30696971949799,1.28626706624742,805,805
2021-02-09,"naselle",0.926178133017119,0.926178133017119,5.30696971949799,1.28626706624742,664,664
2021-02-10,"naselle",0.799277660897765,0.799277660897765,5.30696971949799,1.28626706624742,564,564
2021-02-11,"naselle",0.700958867919274,0.700958867919274,5.30696971949799,1.28626706624742,497,497
2021-02-12,"naselle",0.62372572875317,0.62372572875317,5.30696971949799,1.28626706624742,450,450
2021-02-13,"naselle",0.621996154016719,0.621996154016719,5.30696971949799,1.28626706624742,449,449
2021-02-14,"naselle",0.590187209581974,0.590187209581974,5.30696971949799,1.28626706624742,431,431
2021-02-15,"naselle",1.08357076584103,1.08357076584103,5.30696971949799,1.28626706624742,813,813
2021-02-16,"naselle",1.42419667619412,1.42419667619412,5.30696971949799,1.28626706624742,1260,1260
2021-02-17,"naselle",1.37319849377373,1.37319849377373,5.30696971949799,1.28626706624742,1180,1180
2021-02-18,"naselle",1.22164112727976,1.22164112727976,5.30696971949799,1.28626706624742,971,971
2021-02-19,"naselle",1.15740820451758,1.15740820451758,5.30696971949799,1.28626706624742,894,894
2021-02-20,"naselle",1.07588275734829,1.07588275734829,5.30696971949799,1.28626706624742,805,805
2021-02-21,"naselle",1.28245196269083,1.28245196269083,5.30696971949799,1.28626706624742,1050,1050
2021-02-22,"naselle",2.21847282174806,2.21847282174806,5.30696971949799,1.28626706624742,3500,3500
2021-02-23,"naselle",2.04499131299326,2.04499131299326,5.30696971949799,1.28626706624742,2800,2800
2021-02-24,"naselle",1.59520618438168,1.59520618438168,5.30696971949799,1.28626706624742,1570,1570
2021-02-25,"naselle",1.33953767255747,1.33953767255747,5.30696971949799,1.28626706624742,1130,1130
2021-02-26,"naselle",1.25225618582967,1.25225618582967,5.30696971949799,1.28626706624742,1010,1010
2021-02-27,"naselle",1.11450388315585,1.11450388315585,5.30696971949799,1.28626706624742,846,846
2021-02-28,"naselle",0.984795833386436,0.984795833386436,5.30696971949799,1.28626706624742,716,716
2021-03-01,"naselle",0.848676953396579,0.848676953396579,5.30696971949799,1.28626706624742,601,601
2021-03-02,"naselle",0.725592802741676,0.725592802741676,5.30696971949799,1.28626706624742,513,513
2021-03-03,"naselle",0.615039118568302,0.615039118568302,5.30696971949799,1.28626706624742,445,445
2021-03-04,"naselle",0.597369186970144,0.597369186970144,5.30696971949799,1.28626706624742,435,435
2021-03-05,"naselle",0.737623116654433,0.737623116654433,5.30696971949799,1.28626706624742,521,521
2021-03-06,"naselle",0.669026513988985,0.669026513988985,5.30696971949799,1.28626706624742,477,477
2021-03-07,"naselle",0.645866909281842,0.645866909281842,5.30696971949799,1.28626706624742,463,463
2021-03-08,"naselle",0.582938266403847,0.582938266403848,5.30696971949799,1.28626706624742,427,427
2021-03-09,"naselle",0.536033602362641,0.536033602362641,5.30696971949799,1.28626706624742,402,402
2021-03-10,"naselle",0.463094818746449,0.463094818746449,5.30696971949799,1.28626706624742,366,366
2021-03-11,"naselle",0.389633524509482,0.389633524509482,5.30696971949799,1.28626706624742,333,333
2021-03-12,"naselle",0.323894930832546,0.323894930832546,5.30696971949799,1.28626706624742,306,306
2021-03-13,"naselle",0.260394874617506,0.260394874617506,5.30696971949799,1.28626706624742,282,282
2021-03-14,"naselle",0.240853074993517,0.240853074993517,5.30696971949799,1.28626706624742,275,275
2021-03-15,"naselle",0.1729495948788,0.1729495948788,5.30696971949799,1.28626706624742,252,252
2021-03-16,"naselle",0.112005304223499,0.112005304223499,5.30696971949799,1.28626706624742,233,233
2021-03-17,"naselle",0.0638296761791757,0.0638296761791757,5.30696971949799,1.28626706624742,219,219
2021-03-18,"naselle",0.0951403582255068,0.0951403582255068,5.30696971949799,1.28626706624742,228,228
2021-03-19,"naselle",0.12523870498147,0.12523870498147,5.30696971949799,1.28626706624742,237,237
2021-03-20,"naselle",0.590187209581974,0.590187209581974,5.30696971949799,1.28626706624742,431,431
2021-03-21,"naselle",0.534097253856325,0.534097253856325,5.30696971949799,1.28626706624742,401,401
2021-03-22,"naselle",1.01252652566856,1.01252652566856,5.30696971949799,1.28626706624742,742,742
2021-03-23,"naselle",0.846085472585768,0.846085472585768,5.30696971949799,1.28626706624742,599,599
2021-03-24,"naselle",0.880362003596761,0.880362003596761,5.30696971949799,1.28626706624742,626,626
2021-03-25,"naselle",0.978253493038848,0.978253493038848,5.30696971949799,1.28626706624742,710,710
2021-03-26,"naselle",0.876627279728988,0.876627279728988,5.30696971949799,1.28626706624742,623,623
2021-03-27,"naselle",0.747999066022266,0.747999066022266,5.30696971949799,1.28626706624742,528,528
2021-03-28,"naselle",0.758238357329139,0.758238357329139,5.30696971949799,1.28626706624742,535,535
2021-03-29,"naselle",0.745048612676972,0.745048612676972,5.30696971949799,1.28626706624742,526,526
2021-03-30,"naselle",0.642501347647573,0.642501347647573,5.30696971949799,1.28626706624742,461,461
2021-03-31,"naselle",0.557021082373903,0.557021082373903,5.30696971949799,1.28626706624742,413,413
2021-04-01,"naselle",0.46944133173226,0.46944133173226,5.30696971949799,1.28626706624742,369,369
2021-04-02,"naselle",0.38729534673686,0.38729534673686,5.30696971949799,1.28626706624742,332,332
2021-04-03,"naselle",0.305903699330983,0.305903699330983,5.30696971949799,1.28626706624742,299,299
2021-04-04,"naselle",0.232325272596636,0.232325272596636,5.30696971949799,1.28626706624742,272,272
2021-04-05,"naselle",0.166754792991798,0.166754792991798,5.30696971949799,1.28626706624742,250,250
2021-04-06,"naselle",0.105303163377231,0.105303163377231,5.30696971949799,1.28626706624742,231,231
2021-04-07,"naselle",0.074407302251397,0.074407302251397,5.30696971949799,1.28626706624742,222,222
2021-04-08,"naselle",0.115334831896548,0.115334831896548,5.30696971949799,1.28626706624742,234,234
2021-04-09,"naselle",0.00866870857446145,0.0086687085744615,5.30696971949799,1.28626706624742,204,204
2021-04-10,"naselle",0.074407302251397,0.074407302251397,5.30696971949799,1.28626706624742,222,222
2021-04-11,"naselle",-0.00284918391761809,-0.00284918391761807,5.30696971949799,1.28626706624742,201,201
2021-04-12,"naselle",-0.0507069691433747,-0.0507069691433747,5.30696971949799,1.28626706624742,189,189
2021-04-13,"naselle",-0.0973251764667543,-0.0973251764667542,5.30696971949799,1.28626706624742,178,178
2021-04-14,"naselle",-0.137662705686391,-0.137662705686391,5.30696971949799,1.28626706624742,169,169
2021-04-15,"naselle",-0.175364323967024,-0.175364323967024,5.30696971949799,1.28626706624742,161,161
2021-04-16,"naselle",-0.209923058880853,-0.209923058880853,5.30696971949799,1.28626706624742,154,154
2021-04-17,"naselle",-0.251396546078909,-0.251396546078909,5.30696971949799,1.28626706624742,146,146
2021-04-18,"naselle",-0.284021340882573,-0.284021340882573,5.30696971949799,1.28626706624742,140,140
2021-04-19,"naselle",-0.31229513030406,-0.31229513030406,5.30696971949799,1.28626706624742,135,135
2021-04-20,"naselle",-0.335678653078244,-0.335678653078244,5.30696971949799,1.28626706624742,131,131
2021-04-21,"naselle",-0.36593319140146,-0.36593319140146,5.30696971949799,1.28626706624742,126,126
2021-04-22,"naselle",-0.391014189791895,-0.391014189791895,5.30696971949799,1.28626706624742,122,122
2021-04-23,"naselle",-0.416931373821839,-0.416931373821839,5.30696971949799,1.28626706624742,118,118
2021-04-24,"naselle",-0.323898980397354,-0.323898980397354,5.30696971949799,1.28626706624742,133,133
2021-04-25,"naselle",-0.262120075036683,-0.262120075036683,5.30696971949799,1.28626706624742,144,144
2021-04-26,"naselle",-0.378372553153231,-0.37837255315323,5.30696971949799,1.28626706624742,124,124
2021-04-27,"naselle",-0.43695248512771,-0.43695248512771,5.30696971949799,1.28626706624742,115,115
2021-04-28,"naselle",-0.471511220041539,-0.471511220041539,5.30696971949799,1.28626706624742,110,110
2021-04-29,"naselle",-0.507677904904747,-0.507677904904747,5.30696971949799,1.28626706624742,105,105
2021-04-30,"naselle",-0.478611210240244,-0.478611210240243,5.30696971949799,1.28626706624742,109,109
2021-05-01,"naselle",-0.500308716807444,-0.500308716807444,5.30696971949799,1.28626706624742,106,106
2021-05-02,"naselle",-0.557359501873496,-0.557359501873496,5.30696971949799,1.28626706624742,98.5,98.5
2021-05-03,"naselle",-0.554995252134403,-0.554995252134403,5.30696971949799,1.28626706624742,98.8,98.8
2021-05-04,"naselle",-0.478611210240244,-0.478611210240244,5.30696971949799,1.28626706624742,109,109
2021-05-05,"naselle",-0.578156556381541,-0.578156556381541,5.30696971949799,1.28626706624742,95.9,95.9
2021-05-06,"naselle",-0.592061755990869,-0.592061755990869,5.30696971949799,1.28626706624742,94.2,94.2
2021-05-07,"naselle",-0.478611210240244,-0.478611210240243,5.30696971949799,1.28626706624742,109,109
2021-05-08,"naselle",-0.545609502043258,-0.545609502043258,5.30696971949799,1.28626706624742,100,100
2021-05-09,"naselle",-0.548725512320371,-0.548725512320371,5.30696971949799,1.28626706624742,99.6,99.6
2021-05-10,"naselle",-0.600358990811556,-0.600358990811556,5.30696971949799,1.28626706624742,93.2,93.2
2021-05-11,"naselle",-0.644992728796336,-0.644992728796336,5.30696971949799,1.28626706624742,88,88
2021-05-12,"naselle",-0.682085493010723,-0.682085493010723,5.30696971949799,1.28626706624742,83.9,83.9
2021-05-13,"naselle",-0.71618105035745,-0.71618105035745,5.30696971949799,1.28626706624742,80.3,80.3
2021-05-14,"naselle",-0.750827806049566,-0.750827806049566,5.30696971949799,1.28626706624742,76.8,76.8
2021-05-15,"naselle",-0.773423527969667,-0.773423527969667,5.30696971949799,1.28626706624742,74.6,74.6
2021-05-16,"naselle",-0.803165431622029,-0.803165431622029,5.30696971949799,1.28626706624742,71.8,71.8
2021-05-17,"naselle",-0.805334034209139,-0.805334034209139,5.30696971949799,1.28626706624742,71.6,71.6
2021-05-18,"naselle",-0.693285353305322,-0.693285353305322,5.30696971949799,1.28626706624742,82.7,82.7
2021-05-19,"naselle",-0.804248976777755,-0.804248976777755,5.30696971949799,1.28626706624742,71.7,71.7
2021-05-20,"naselle",-0.852330538772298,-0.852330538772298,5.30696971949799,1.28626706624742,67.4,67.4
2021-05-21,"naselle",-0.88171587810038,-0.88171587810038,5.30696971949799,1.28626706624742,64.9,64.9
2021-05-22,"naselle",-0.898670147072702,-0.898670147072702,5.30696971949799,1.28626706624742,63.5,63.5
2021-05-23,"naselle",-0.911010779568719,-0.911010779568719,5.30696971949799,1.28626706624742,62.5,62.5
2021-05-24,"naselle",-0.78497253002432,-0.78497253002432,5.30696971949799,1.28626706624742,73.5,73.5
2021-05-25,"naselle",-0.672873969093915,-0.672873969093914,5.30696971949799,1.28626706624742,84.9,84.9
2021-05-26,"naselle",-0.820686027160683,-0.820686027160683,5.30696971949799,1.28626706624742,70.2,70.2
2021-05-27,"naselle",-0.391014189791895,-0.391014189791894,5.30696971949799,1.28626706624742,122,122
2021-05-28,"naselle",-0.0589777229271067,-0.0589777229271066,5.30696971949799,1.28626706624742,187,187
2021-05-29,"naselle",-0.262120075036683,-0.262120075036683,5.30696971949799,1.28626706624742,144,144
2021-05-30,"naselle",-0.423547954383711,-0.423547954383712,5.30696971949799,1.28626706624742,117,117
2021-05-31,"naselle",-0.537873681765905,-0.537873681765905,5.30696971949799,1.28626706624742,101,101
2021-06-01,"naselle",-0.622355595859648,-0.622355595859648,5.30696971949799,1.28626706624742,90.6,90.6
2021-06-02,"naselle",-0.689534110691427,-0.689534110691427,5.30696971949799,1.28626706624742,83.1,83.1
2021-06-03,"naselle",-0.73977153857895,-0.73977153857895,5.30696971949799,1.28626706624742,77.9,77.9
2021-06-04,"naselle",-0.776556279784388,-0.776556279784388,5.30696971949799,1.28626706624742,74.3,74.3
2021-06-05,"naselle",-0.726904579315224,-0.726904579315224,5.30696971949799,1.28626706624742,79.2,79.2
2021-06-06,"naselle",-0.545609502043258,-0.545609502043257,5.30696971949799,1.28626706624742,100,100
2021-06-07,"naselle",-0.272993588276468,-0.272993588276468,5.30696971949799,1.28626706624742,142,142
2021-06-08,"naselle",-0.485776639058858,-0.485776639058858,5.30696971949799,1.28626706624742,108,108
2021-06-09,"naselle",-0.558149185560881,-0.558149185560881,5.30696971949799,1.28626706624742,98.4,98.4
2021-06-10,"naselle",-0.575728308108513,-0.575728308108513,5.30696971949799,1.28626706624742,96.2,96.2
2021-06-11,"naselle",-0.500308716807444,-0.500308716807444,5.30696971949799,1.28626706624742,106,106
2021-06-12,"naselle",-0.37212799328846,-0.37212799328846,5.30696971949799,1.28626706624742,125,125
2021-06-13,"naselle",0.0951403582255068,0.095140358225507,5.30696971949799,1.28626706624742,228,228
2021-06-14,"naselle",0.298063866273571,0.298063866273571,5.30696971949799,1.28626706624742,296,296
2021-06-15,"naselle",0.0882905912421546,0.0882905912421546,5.30696971949799,1.28626706624742,226,226
2021-06-16,"naselle",-0.0384635110145092,-0.0384635110145092,5.30696971949799,1.28626706624742,192,192
2021-06-17,"naselle",-0.146918095036481,-0.146918095036481,5.30696971949799,1.28626706624742,167,167
2021-06-18,"naselle",-0.225217523082677,-0.225217523082677,5.30696971949799,1.28626706624742,151,151
2021-06-19,"naselle",-0.295207771624422,-0.295207771624422,5.30696971949799,1.28626706624742,138,138
2021-06-20,"naselle",-0.347639558587831,-0.347639558587831,5.30696971949799,1.28626706624742,129,129
2021-06-21,"naselle",-0.403864788539971,-0.403864788539971,5.30696971949799,1.28626706624742,120,120
2021-06-22,"naselle",-0.450592195038104,-0.450592195038105,5.30696971949799,1.28626706624742,113,113
2021-06-23,"naselle",-0.478611210240244,-0.478611210240244,5.30696971949799,1.28626706624742,109,109
2021-06-24,"naselle",-0.522629202681493,-0.522629202681493,5.30696971949799,1.28626706624742,103,103
2021-06-25,"naselle",-0.562904206643151,-0.562904206643151,5.30696971949799,1.28626706624742,97.8,97.8
2021-06-26,"naselle",-0.607061131657826,-0.607061131657826,5.30696971949799,1.28626706624742,92.4,92.4
2021-06-27,"naselle",-0.652092718995041,-0.652092718995041,5.30696971949799,1.28626706624742,87.2,87.2
2021-06-28,"naselle",-0.704648920146438,-0.704648920146438,5.30696971949799,1.28626706624742,81.5,81.5
2021-06-29,"naselle",-0.735789744864059,-0.735789744864059,5.30696971949799,1.28626706624742,78.3,78.3
2021-06-30,"naselle",-0.741770109148436,-0.741770109148435,5.30696971949799,1.28626706624742,77.7,77.7
2021-07-01,"naselle",-0.707515955442571,-0.707515955442571,5.30696971949799,1.28626706624742,81.2,81.2
2021-07-02,"naselle",-0.730841010628294,-0.730841010628294,5.30696971949799,1.28626706624742,78.8,78.8
2021-07-03,"naselle",-0.776556279784388,-0.776556279784388,5.30696971949799,1.28626706624742,74.3,74.3
2021-07-04,"naselle",-0.814069446598812,-0.814069446598812,5.30696971949799,1.28626706624742,70.8,70.8
2021-07-05,"naselle",-0.834090557904681,-0.834090557904681,5.30696971949799,1.28626706624742,69,69
2021-07-06,"naselle",-0.852330538772298,-0.852330538772298,5.30696971949799,1.28626706624742,67.4,67.4
2021-07-07,"naselle",-0.865123465807623,-0.865123465807623,5.30696971949799,1.28626706624742,66.3,66.3
2021-07-08,"naselle",-0.871008759040412,-0.871008759040412,5.30696971949799,1.28626706624742,65.8,65.8
2021-07-09,"naselle",-0.906050995452773,-0.906050995452773,5.30696971949799,1.28626706624742,62.9,62.9
2021-07-10,"naselle",-0.937581818117733,-0.937581818117733,5.30696971949799,1.28626706624742,60.4,60.4
2021-07-11,"naselle",-0.958454038779118,-0.958454038779118,5.30696971949799,1.28626706624742,58.8,58.8
2021-07-12,"naselle",-0.981262473366662,-0.981262473366662,5.30696971949799,1.28626706624742,57.1,57.1
2021-07-13,"naselle",-0.997775168947741,-0.997775168947741,5.30696971949799,1.28626706624742,55.9,55.9
2021-07-14,"naselle",-1.00335827030912,-1.00335827030912,5.30696971949799,1.28626706624742,55.4999999999999,55.5
2021-07-15,"naselle",-1.00056170785701,-1.00056170785701,5.30696971949799,1.28626706624742,55.7,55.7
2021-07-16,"naselle",-1.01464621486236,-1.01464621486236,5.30696971949799,1.28626706624742,54.7,54.7
2021-07-17,"naselle",-1.00476033294951,-1.00476033294951,5.30696971949799,1.28626706624742,55.4,55.4
2021-07-18,"naselle",-1.0450812549186,-1.0450812549186,5.30696971949799,1.28626706624742,52.6,52.6
2021-07-19,"naselle",-1.08760829860063,-1.08760829860063,5.30696971949799,1.28626706624742,49.8,49.8
2021-07-20,"naselle",-1.10977723307488,-1.10977723307488,5.30696971949799,1.28626706624742,48.4,48.4
2021-07-21,"naselle",-1.12600837633385,-1.12600837633385,5.30696971949799,1.28626706624742,47.4,47.4
2021-07-22,"naselle",-1.147628519948,-1.147628519948,5.30696971949799,1.28626706624742,46.1,46.1
2021-07-23,"naselle",-1.16467840334271,-1.16467840334271,5.30696971949799,1.28626706624742,45.1,45.1
2021-07-24,"naselle",-1.18211060280129,-1.18211060280129,5.30696971949799,1.28626706624742,44.1,44.1
2021-07-25,"naselle",-1.20537301902123,-1.20537301902123,5.30696971949799,1.28626706624742,42.8,42.8
2021-07-26,"naselle",-1.22561529565742,-1.22561529565742,5.30696971949799,1.28626706624742,41.7,41.7
2021-07-27,"naselle",-1.24831598936129,-1.24831598936129,5.30696971949799,1.28626706624742,40.5,40.5
2021-07-28,"naselle",-1.25797379707831,-1.25797379707831,5.30696971949799,1.28626706624742,40,40
2021-07-29,"naselle",-1.28366041764506,-1.28366041764506,5.30696971949799,1.28626706624742,38.7,38.7
2021-07-30,"naselle",-1.30814885234569,-1.30814885234569,5.30696971949799,1.28626706624742,37.5,37.5
2021-07-31,"naselle",-1.33557847024578,-1.33557847024578,5.30696971949799,1.28626706624742,36.2,36.2
2021-08-01,"naselle",-1.30401350470508,-1.30401350470508,5.30696971949799,1.28626706624742,37.7,37.7
2021-08-02,"naselle",-1.31648612820728,-1.31648612820728,5.30696971949799,1.28626706624742,37.1,37.1
2021-08-03,"naselle",-1.35735702383139,-1.35735702383139,5.30696971949799,1.28626706624742,35.2,35.2
2021-08-04,"naselle",-1.37749337740198,-1.37749337740198,5.30696971949799,1.28626706624742,34.3,34.3
2021-08-05,"naselle",-1.39121332505256,-1.39121332505256,5.30696971949799,1.28626706624742,33.7,33.7
2021-08-06,"naselle",-1.1909755052753,-1.1909755052753,5.30696971949799,1.28626706624742,43.6,43.6
2021-08-07,"naselle",-1.1664041388424,-1.1664041388424,5.30696971949799,1.28626706624742,45,45
2021-08-08,"naselle",-1.11461109438877,-1.11461109438877,5.30696971949799,1.28626706624742,48.1,48.1
2021-08-09,"naselle",-1.26972379690855,-1.26972379690855,5.30696971949799,1.28626706624742,39.4,39.4
2021-08-10,"naselle",-1.35956881344094,-1.35956881344094,5.30696971949799,1.28626706624742,35.1,35.1
2021-08-11,"naselle",-1.40283452085871,-1.40283452085871,5.30696971949799,1.28626706624742,33.2,33.2
2021-08-12,"naselle",-1.45113847167685,-1.45113847167685,5.30696971949799,1.28626706624742,31.2,31.2
2021-08-13,"naselle",-1.492066001322,-1.492066001322,5.30696971949799,1.28626706624742,29.6,29.6
2021-08-14,"naselle",-1.50264362739422,-1.50264362739422,5.30696971949799,1.28626706624742,29.2,29.2
2021-08-15,"naselle",-1.50264362739422,-1.50264362739422,5.30696971949799,1.28626706624742,29.2,29.2
2021-08-16,"naselle",-1.50264362739422,-1.50264362739422,5.30696971949799,1.28626706624742,29.2,29.2
2021-08-17,"naselle",-1.46623493676303,-1.46623493676303,5.30696971949799,1.28626706624742,30.6,30.6
2021-08-18,"naselle",-1.50798690288352,-1.50798690288352,5.30696971949799,1.28626706624742,29,29
2021-08-19,"naselle",-1.50798690288352,-1.50798690288352,5.30696971949799,1.28626706624742,29,29
2021-08-20,"naselle",-1.47646460439799,-1.47646460439799,5.30696971949799,1.28626706624742,30.2,30.2
2021-08-21,"naselle",-1.44865065027907,-1.44865065027907,5.30696971949799,1.28626706624742,31.3,31.3
2021-08-22,"naselle",-1.45363427967388,-1.45363427967388,5.30696971949799,1.28626706624742,31.1,31.1
2021-08-23,"naselle",-1.50264362739422,-1.50264362739422,5.30696971949799,1.28626706624742,29.2,29.2
2021-08-24,"naselle",-1.54927679260206,-1.54927679260206,5.30696971949799,1.28626706624742,27.5,27.5
2021-08-25,"naselle",-1.59587911768678,-1.59587911768678,5.30696971949799,1.28626706624742,25.9,25.9
2021-08-26,"naselle",-1.58396404119886,-1.58396404119886,5.30696971949799,1.28626706624742,26.3,26.3
2021-08-27,"naselle",-1.48944392961766,-1.48944392961766,5.30696971949799,1.28626706624742,29.7,29.7
2021-08-28,"naselle",-1.50798690288352,-1.50798690288352,5.30696971949799,1.28626706624742,29,29
2021-08-29,"naselle",-1.58396404119886,-1.58396404119886,5.30696971949799,1.28626706624742,26.3,26.3
2021-08-30,"naselle",-1.61718027271678,-1.61718027271678,5.30696971949799,1.28626706624742,25.2,25.2
2021-08-31,"naselle",-1.62649108488089,-1.62649108488089,5.30696971949799,1.28626706624742,24.9,24.9
2021-09-01,"naselle",-1.60797965026632,-1.60797965026632,5.30696971949799,1.28626706624742,25.5,25.5
2021-09-02,"naselle",-1.65187925179503,-1.65187925179503,5.30696971949799,1.28626706624742,24.1,24.1
2021-09-03,"naselle",-1.69158712528154,-1.69158712528154,5.30696971949799,1.28626706624742,22.9,22.9
2021-09-04,"naselle",-1.70183927635342,-1.70183927635342,5.30696971949799,1.28626706624742,22.6,22.6
2021-09-05,"naselle",-1.67812456337207,-1.67812456337208,5.30696971949799,1.28626706624742,23.3,23.3
2021-09-06,"naselle",-1.61103444210776,-1.61103444210776,5.30696971949799,1.28626706624742,25.4,25.4
2021-09-07,"naselle",-1.67147970648136,-1.67147970648136,5.30696971949799,1.28626706624742,23.5,23.5
2021-09-08,"naselle",-1.7263001914164,-1.7263001914164,5.30696971949799,1.28626706624742,21.9,21.9
2021-09-09,"naselle",-1.7263001914164,-1.7263001914164,5.30696971949799,1.28626706624742,21.9,21.9
2021-09-10,"naselle",-1.63908153856266,-1.63908153856266,5.30696971949799,1.28626706624742,24.5,24.5
2021-09-11,"naselle",-1.56066811029288,-1.56066811029288,5.30696971949799,1.28626706624742,27.1,27.1
2021-09-12,"naselle",-1.62961963446855,-1.62961963446855,5.30696971949799,1.28626706624742,24.8,24.8
2021-09-13,"naselle",-1.68819956644303,-1.68819956644303,5.30696971949799,1.28626706624742,23,23
2021-09-14,"naselle",-1.70183927635342,-1.70183927635342,5.30696971949799,1.28626706624742,22.6,22.6
2021-09-15,"naselle",-1.6583579853161,-1.6583579853161,5.30696971949799,1.28626706624742,23.9,23.9
2021-09-16,"naselle",-1.68146841163831,-1.68146841163831,5.30696971949799,1.28626706624742,23.2,23.2
2021-09-17,"naselle",-1.46623493676303,-1.46623493676303,5.30696971949799,1.28626706624742,30.6,30.6
2021-09-18,"naselle",0.209116279742007,0.209116279742007,5.30696971949799,1.28626706624742,264,264
2021-09-19,"naselle",-0.204891044398433,-0.204891044398433,5.30696971949799,1.28626706624742,155,155
2021-09-20,"naselle",-0.620641276480589,-0.620641276480589,5.30696971949799,1.28626706624742,90.8,90.8
2021-09-21,"naselle",-0.911010779568719,-0.911010779568719,5.30696971949799,1.28626706624742,62.5,62.5
